"row" "band" "sum" "mean" "sd" "region"
"41" "gvs_median_dry" "585.142167578297" "58.5142167578297" "2.79822991084047" "30"
"42" "gvs_median_wet" "533.026469454868" "53.3026469454868" "3.45218990018348" "30"
"43" "gvs_min" "553.078875416735" "55.3078875416735" "2.77848040178924" "30"
"44" "gvs_stdDev" "9.59086873362628" "0.959086873362628" "0.649165857629015" "30"
"45" "hallcover_median" "945.734188594222" "94.5734188594222" "1.74646850659972" "30"
"46" "hallcover_stdDev" "181.436553951523" "18.1436553951523" "3.29567424987214" "30"
"47" "hand" "41.8407393539475" "4.18407393539475" "1.99394945147523" "30"
"48" "longitude_cos" "73.9291381449554" "7.39291381449554" "1.76875476430639" "30"
"49" "longitude_sin" "73.5925181681375" "7.35925181681375" "1.75843677039072" "30"
"50" "ndfi_amp" "320.913879092838" "32.0913879092838" "2.86866499304028" "30"
"51" "ndfi_max" "405.107683832823" "40.5107683832823" "3.5915456992151" "30"
"52" "ndfi_median" "746.128630162228" "74.6128630162228" "3.66461316661098" "30"
"53" "ndfi_median_dry" "731.540523667116" "73.1540523667116" "3.24280602355044" "30"
"54" "ndfi_median_wet" "590.740761933576" "59.0740761933576" "3.4038202157019" "30"
"55" "ndfi_min" "614.792673997205" "61.4792673997205" "2.96882135079211" "30"
"56" "ndfi_stdDev" "127.322781845077" "12.7322781845077" "2.59726929250623" "30"
"57" "ndvi_amp" "422.703148814589" "42.2703148814589" "2.5703271043033" "30"
"58" "ndvi_median" "940.936590364536" "94.0936590364536" "1.97481975776621" "30"
"59" "ndvi_median_dry" "987.068973583102" "98.7068973583102" "1.28405095974223" "30"
"60" "ndvi_median_wet" "772.768958086658" "77.2768958086658" "2.70197009702719" "30"
"61" "ndvi_stdDev" "399.779097853514" "39.9779097853514" "2.66390020056796" "30"
"62" "ndwi_amp" "415.148484172007" "41.5148484172007" "3.3925794783878" "30"
"63" "ndwi_median" "432.465562498977" "43.2465562498977" "3.74840206799435" "30"
"64" "ndwi_median_dry" "504.578383588804" "50.4578383588804" "4.95064729962593" "30"
"65" "ndwi_median_wet" "269.006688947663" "26.9006688947663" "3.31551809343101" "30"
"66" "ndwi_stdDev" "390.28381959007" "39.028381959007" "3.5643525975179" "30"
"67" "nir_median" "625.858099146454" "62.5858099146454" "3.17112047829362" "30"
"68" "nir_median_dry" "612.864731757341" "61.2864731757341" "3.27650945873641" "30"
"69" "nir_median_wet" "556.099752746353" "55.6099752746353" "3.0788135561953" "30"
"70" "nir_min" "590.521351400078" "59.0521351400078" "3.50863187714976" "30"
"71" "nir_stdDev" "243.732140308836" "24.3732140308836" "3.42267297378437" "30"
"72" "npv_amp" "3.93394399008525" "0.393394399008525" "0.270201028071061" "30"
"73" "npv_max" "23.4174245545987" "2.34174245545987" "0.959308985996387" "30"
"74" "npv_median" "25.0306175940965" "2.50306175940965" "0.897090083846984" "30"
"75" "npv_median_dry" "44.2832448027629" "4.42832448027629" "1.25867736180801" "30"
"76" "npv_median_wet" "20.8751451573458" "2.08751451573458" "0.90142604687118" "30"
"77" "npv_min" "28.62603135412" "2.862603135412" "1.03078066014164" "30"
"78" "npv_stdDev" "3.09429900146605" "0.309429900146605" "0.231685804489949" "30"
"79" "pri_median" "209.176459595586" "20.9176459595586" "3.22107838415686" "30"
"80" "pri_median_dry" "117.828587850113" "11.7828587850113" "2.4604574658834" "30"
"81" "pri_median_wet" "323.320674795114" "32.3320674795115" "3.4735399228494" "30"
"82" "red_median" "450.579679062989" "45.0579679062989" "4.24855586044323" "30"
"83" "red_median_dry" "530.865777465214" "53.0865777465214" "4.7231511714905" "30"
"84" "red_median_wet" "299.595068893002" "29.9595068893002" "3.84178867886954" "30"
"85" "red_min" "414.641837675242" "41.4641837675242" "3.41886937863226" "30"
"86" "red_stdDev" "95.7373899267463" "9.57373899267463" "2.08333255182206" "30"
"87" "savi_median" "795.56750771765" "79.556750771765" "2.28923625305527" "30"
"88" "savi_median_dry" "873.996825483815" "87.3996825483815" "2.353932477783" "30"
"89" "savi_median_wet" "726.130971190682" "72.6130971190683" "2.7880327552643" "30"
"90" "savi_stdDev" "288.326373171291" "28.8326373171291" "2.8853009013683" "30"
"91" "sefi_median" "100.700371086932" "10.0700371086932" "2.50600971842783" "30"
"92" "sefi_median_dry" "60.3295264629576" "6.03295264629576" "2.1961938522913" "30"
"93" "sefi_stdDev" "128.863679901112" "12.8863679901112" "3.24723503078786" "30"
"94" "shade_amp" "11.2701326394101" "1.12701326394101" "0.772488497576669" "30"
"95" "shade_max" "197.623355051896" "19.7623355051896" "3.14122502555159" "30"
"96" "shade_median" "193.312239602283" "19.3312239602283" "3.10886737317762" "30"
"97" "shade_median_dry" "231.295407080344" "23.1295407080344" "3.50959390817249" "30"
"98" "shade_median_wet" "167.920901681807" "16.7920901681807" "3.24763712597907" "30"
"99" "shade_min" "158.066768432502" "15.8066768432502" "3.14957333843917" "30"
"100" "shade_stdDev" "12.0289512113325" "1.20289512113325" "0.843645815234063" "30"
"101" "slope" "370.216319121727" "37.0216319121727" "4.03745240778559" "30"
"102" "soil_amp" "5.16301876481858" "0.516301876481858" "0.451489106672922" "30"
"103" "soil_max" "20.3063061534384" "2.03063061534384" "1.35940382996903" "30"
"104" "soil_median" "43.4747211884639" "4.34747211884639" "1.75951757749092" "30"
"105" "soil_median_dry" "15.2255436490863" "1.52255436490863" "1.14380470471158" "30"
"106" "soil_median_wet" "58.336088922938" "5.8336088922938" "1.82283731990053" "30"
"107" "soil_min" "37.0985227378392" "3.70985227378392" "1.28414709653034" "30"
"108" "soil_stdDev" "7.65560875806986" "0.765560875806986" "0.54468211485574" "30"
"109" "swir1_median" "927.972827287171" "92.7972827287171" "2.25207010508683" "30"
"110" "swir1_median_dry" "887.302253956833" "88.7302253956832" "2.26924914597071" "30"
"111" "swir1_median_wet" "796.937258455086" "79.6937258455086" "3.22148598560827" "30"
"112" "swir1_min" "801.252538368199" "80.1252538368199" "2.8288804576925" "30"
"113" "swir1_stdDev" "232.747227319922" "23.2747227319922" "3.69834314098016" "30"
"114" "swir2_median" "915.632089722559" "91.5632089722559" "1.88321271618877" "30"
"115" "swir2_median_dry" "930.881803029842" "93.0881803029842" "1.87386492271124" "30"
"116" "swir2_median_wet" "737.13485574228" "73.713485574228" "4.25487413378688" "30"
"117" "swir2_min" "819.068597136711" "81.9068597136711" "2.54954408028975" "30"
"118" "swir2_stdDev" "210.899329840448" "21.0899329840448" "3.65706076558667" "30"
"119" "wefi_amp" "8.29726627084189" "0.829726627084189" "0.52264110258017" "30"
"120" "wefi_median" "480.173647865187" "48.0173647865187" "3.61030161101962" "30"
"121" "wefi_median_wet" "244.818379015069" "24.4818379015069" "3.42242063965331" "30"
"122" "wefi_stdDev" "6.79388858581717" "0.679388858581717" "0.461425026120016" "30"
"123" "blue_median" "408.524312794938" "40.8524312794938" "4.05545211780239" "31"
"124" "blue_median_dry" "217.256785166195" "21.7256785166195" "3.09992763245737" "31"
"125" "blue_median_wet" "439.119216243147" "43.9119216243147" "4.13026656874178" "31"
"126" "blue_min" "308.886515955474" "30.8886515955474" "3.35935622785057" "31"
"127" "blue_stdDev" "195.239024543241" "19.5239024543241" "2.81501451125646" "31"
"128" "cai_median" "586.216541293" "58.6216541293" "3.77082892297598" "31"
"129" "cai_median_dry" "609.354371502184" "60.9354371502184" "3.80833567801704" "31"
"130" "cai_stdDev" "254.71472597515" "25.471472597515" "14.7582098312673" "31"
"131" "cloud_amp" "173.153929129282" "17.3153929129282" "2.8849004124658" "31"
"132" "cloud_max" "308.289088915491" "30.8289088915491" "3.57521818824243" "31"
"133" "cloud_median" "394.595519814006" "39.4595519814007" "3.05718628005665" "31"
"134" "cloud_median_dry" "223.918487038519" "22.3918487038519" "3.1948730071126" "31"
"135" "cloud_median_wet" "394.362373888319" "39.4362373888319" "3.11385303683014" "31"
"136" "cloud_min" "306.164645420802" "30.6164645420802" "3.43610975929125" "31"
"137" "cloud_stdDev" "166.45904132627" "16.645904132627" "2.79760685852152" "31"
"138" "evi2_amp" "384.312420400172" "38.4312420400172" "4.07289500918135" "31"
"139" "evi2_median" "812.405998872658" "81.2405998872658" "2.18419819055704" "31"
"140" "evi2_median_dry" "885.360331362937" "88.5360331362937" "1.78958258767576" "31"
"141" "evi2_median_wet" "748.520669169656" "74.8520669169656" "2.84694208373175" "31"
"142" "evi2_stdDev" "425.9572801377" "42.59572801377" "4.2608143629276" "31"
"143" "gcvi_median" "951.065042633622" "95.1065042633622" "1.52688288381053" "31"
"144" "gcvi_median_dry" "924.155319802946" "92.4155319802946" "1.67767482171547" "31"
"145" "gcvi_median_wet" "847.129915569879" "84.7129915569879" "2.15706804171297" "31"
"146" "gcvi_stdDev" "563.138336095382" "56.3138336095382" "3.67126786825575" "31"
"147" "green_median" "479.342630521226" "47.9342630521226" "4.48915981076359" "31"
"148" "green_median_dry" "345.303178627541" "34.5303178627541" "3.12839309228383" "31"
"149" "green_median_texture" "160.547513266763" "16.0547513266763" "3.28373959418611" "31"
"150" "green_median_wet" "297.652195292776" "29.7652195292776" "4.99061916665588" "31"
"151" "green_min" "291.713500952235" "29.1713500952235" "3.70398914751265" "31"
"152" "green_stdDev" "150.321118873835" "15.0321118873835" "3.13886669026363" "31"
"153" "gv_amp" "32.0233058427672" "3.20233058427672" "1.54688614197093" "31"
"154" "gv_max" "211.130773479645" "21.1130773479645" "3.75282114305107" "31"
"155" "gv_median" "425.697722175241" "42.5697722175241" "3.35957114096197" "31"
"156" "gv_median_dry" "514.383767258052" "51.4383767258052" "2.54648562299829" "31"
"157" "gv_median_wet" "251.568737626448" "25.1568737626448" "3.816865444385" "31"
"158" "gv_min" "492.718094888083" "49.2718094888083" "2.87298671366054" "31"
"159" "gv_stdDev" "24.7426513288749" "2.47426513288749" "1.33182231643149" "31"
"160" "gvs_amp" "23.4397770797908" "2.34397770797908" "1.33066813597205" "31"
"161" "gvs_max" "483.871364696875" "48.3871364696875" "4.48192441763475" "31"
"162" "gvs_median" "625.994407802836" "62.5994407802836" "3.58381439448459" "31"
"163" "gvs_median_dry" "585.31800614977" "58.531800614977" "2.69917809621892" "31"
"164" "gvs_median_wet" "556.981802698705" "55.6981802698705" "4.25578359752769" "31"
"165" "gvs_min" "552.138385990511" "55.2138385990511" "2.91712486591891" "31"
"166" "gvs_stdDev" "15.6800023700207" "1.56800023700207" "1.01786664630254" "31"
"167" "hallcover_median" "932.527447600961" "93.2527447600961" "2.55064671792909" "31"
"168" "hallcover_stdDev" "205.382450197" "20.5382450197" "3.77632294888834" "31"
"169" "hand" "37.1654246175409" "3.71654246175409" "2.96301112592249" "31"
"170" "longitude_cos" "213.15125849733" "21.315125849733" "3.00847765599905" "31"
"171" "longitude_sin" "214.872181206577" "21.4872181206577" "3.03072506363835" "31"
"172" "ndfi_amp" "159.031372596986" "15.9031372596986" "2.8054130529655" "31"
"173" "ndfi_max" "414.746532956302" "41.4746532956302" "3.50694372736105" "31"
"174" "ndfi_median" "704.736643175415" "70.4736643175415" "3.49642270064255" "31"
"175" "ndfi_median_dry" "620.980616144113" "62.0980616144113" "2.94067071102664" "31"
"176" "ndfi_median_wet" "619.059098480665" "61.9059098480665" "4.00123393840175" "31"
"177" "ndfi_min" "576.167222398551" "57.6167222398551" "3.06520396210141" "31"
"178" "ndfi_stdDev" "152.501066965915" "15.2501066965915" "2.71548982205507" "31"
"179" "ndvi_amp" "376.46483642388" "37.646483642388" "3.22961149998393" "31"
"180" "ndvi_median" "965.548229117635" "96.5548229117635" "1.62537176460171" "31"
"181" "ndvi_median_dry" "984.407147035817" "98.4407147035817" "1.50175487158032" "31"
"182" "ndvi_median_wet" "830.014881091202" "83.0014881091202" "2.44780002591735" "31"
"183" "ndvi_stdDev" "343.893946114263" "34.3893946114263" "3.14164994490639" "31"
"184" "ndwi_amp" "395.981196280828" "39.5981196280828" "3.29254565755256" "31"
"185" "ndwi_median" "557.559994870364" "55.7559994870364" "3.6585517990476" "31"
"186" "ndwi_median_dry" "578.898864228264" "57.8898864228264" "4.21481778629076" "31"
"187" "ndwi_median_wet" "316.566415721108" "31.6566415721108" "3.76246181880951" "31"
"188" "ndwi_stdDev" "346.822753117501" "34.6822753117501" "2.80817384234313" "31"
"189" "nir_median" "664.317635563746" "66.4317635563746" "3.58231367494723" "31"
"190" "nir_median_dry" "641.784415340104" "64.1784415340104" "3.36934131815407" "31"
"191" "nir_median_wet" "647.211843909397" "64.7211843909397" "3.80087858058632" "31"
"192" "nir_min" "621.330616003876" "62.1330616003876" "3.86625812603078" "31"
"193" "nir_stdDev" "232.903026989031" "23.2903026989031" "3.48234021165817" "31"
"194" "npv_amp" "15.2237935620203" "1.52237935620203" "0.595577263968873" "31"
"195" "npv_max" "56.2800504650213" "5.62800504650213" "1.65103152230048" "31"
"196" "npv_median" "50.4234741802146" "5.04234741802146" "1.46686301873217" "31"
"197" "npv_median_dry" "86.0196700705544" "8.60196700705544" "1.82558826145356" "31"
"198" "npv_median_wet" "49.7376534287031" "4.97376534287031" "1.42738992651322" "31"
"199" "npv_min" "56.9345076498113" "5.69345076498113" "1.33045586990936" "31"
"200" "npv_stdDev" "10.367695474524" "1.0367695474524" "0.56669152476445" "31"
"201" "pri_median" "366.143915801755" "36.6143915801755" "4.92205214368489" "31"
"202" "pri_median_dry" "163.302342869236" "16.3302342869236" "2.79922333656147" "31"
"203" "pri_median_wet" "499.124311345413" "49.9124311345413" "4.01389004114355" "31"
"204" "red_median" "442.516203880042" "44.2516203880042" "4.00184672371904" "31"
"205" "red_median_dry" "406.69312229635" "40.669312229635" "3.97340463882681" "31"
"206" "red_median_wet" "307.190815834389" "30.7190815834389" "3.83273515830543" "31"
"207" "red_min" "508.495746859096" "50.8495746859096" "5.222314578049" "31"
"208" "red_stdDev" "75.7689041343591" "7.57689041343591" "1.83486649285041" "31"
"209" "savi_median" "819.213745456729" "81.9213745456729" "2.14223818135103" "31"
"210" "savi_median_dry" "892.590166742911" "89.2590166742911" "1.78166585108634" "31"
"211" "savi_median_wet" "750.55754878207" "75.055754878207" "2.84043195692953" "31"
"212" "savi_stdDev" "336.469899530551" "33.6469899530551" "4.01467733834761" "31"
"213" "sefi_median" "87.0829705927537" "8.70829705927537" "2.65339475081753" "31"
"214" "sefi_median_dry" "63.6935054233677" "6.36935054233677" "2.44098116650029" "31"
"215" "sefi_stdDev" "151.341197395928" "15.1341197395928" "2.36241555376094" "31"
"216" "shade_amp" "13.2956945948143" "1.32956945948143" "0.815893846764287" "31"
"217" "shade_max" "244.478288072348" "24.4478288072348" "3.37865588794534" "31"
"218" "shade_median" "245.880583397464" "24.5880583397464" "4.0145813717172" "31"
"219" "shade_median_dry" "265.021853955347" "26.5021853955347" "3.51232412408161" "31"
"220" "shade_median_wet" "234.177932727367" "23.4177932727367" "4.34993445456679" "31"
"221" "shade_min" "210.825799759234" "21.0825799759234" "4.24913048376806" "31"
"222" "shade_stdDev" "18.7109203018247" "1.87109203018247" "1.03399412284339" "31"
"223" "slope" "426.036782381745" "42.6036782381745" "4.5541773111311" "31"
"224" "soil_amp" "3.27939907654974" "0.327939907654974" "0.425718606561607" "31"
"225" "soil_max" "12.1344798154134" "1.21344798154134" "1.0259232602347" "31"
"226" "soil_median" "36.3295876937054" "3.63295876937054" "1.80640191990738" "31"
"227" "soil_median_dry" "15.1900566154437" "1.51900566154437" "1.1499283583668" "31"
"228" "soil_median_wet" "49.0822844248896" "4.90822844248896" "1.84306766517843" "31"
"229" "soil_min" "38.3293246821212" "3.83293246821212" "1.47330054212148" "31"
"230" "soil_stdDev" "3.48582274581525" "0.348582274581525" "0.444073833866065" "31"
"231" "swir1_median" "926.247343537641" "92.6247343537641" "2.25885133549891" "31"
"232" "swir1_median_dry" "834.292890737296" "83.4292890737296" "3.0700688057148" "31"
"233" "swir1_median_wet" "849.253551987622" "84.9253551987622" "3.16876503454046" "31"
"234" "swir1_min" "792.300555601925" "79.2300555601925" "2.8005282593049" "31"
"235" "swir1_stdDev" "253.062439477137" "25.3062439477137" "4.07204264667607" "31"
"236" "swir2_median" "887.705392240874" "88.7705392240874" "2.56198466577019" "31"
"237" "swir2_median_dry" "878.027223422993" "87.8027223422993" "2.71196803282758" "31"
"238" "swir2_median_wet" "832.737623612454" "83.2737623612454" "2.68788059626676" "31"
"239" "swir2_min" "850.41860520579" "85.041860520579" "2.57928767362562" "31"
"240" "swir2_stdDev" "229.254535775536" "22.9254535775536" "4.29001002125452" "31"
"241" "wefi_amp" "11.5552020482585" "1.15552020482585" "0.834988171986923" "31"
"242" "wefi_median" "468.505251699388" "46.8505251699388" "3.02608295540711" "31"
"243" "wefi_median_wet" "291.4887263783" "29.14887263783" "3.92413150735622" "31"
"244" "wefi_stdDev" "10.9389575474229" "1.09389575474229" "0.799400359796992" "31"
"245" "blue_median" "337.750283068905" "33.7750283068905" "3.38412658368216" "21"
"246" "blue_median_dry" "118.514844410674" "11.8514844410674" "2.89390848843859" "21"
"247" "blue_median_wet" "439.268630592991" "43.9268630592991" "3.23317981819403" "21"
"248" "blue_min" "254.104532834479" "25.4104532834479" "3.57465322252429" "21"
"249" "blue_stdDev" "146.322145945836" "14.6322145945836" "2.06197821970951" "21"
"250" "cai_median" "606.521188438722" "60.6521188438722" "4.07206195406533" "21"
"251" "cai_median_dry" "623.69423574201" "62.369423574201" "4.35211860340208" "21"
"252" "cai_stdDev" "321.169832489695" "32.1169832489695" "8.54664997126241" "21"
"253" "cloud_amp" "244.596912888516" "24.4596912888516" "2.42585787287256" "21"
"254" "cloud_max" "430.517370337477" "43.0517370337477" "3.07534021089209" "21"
"255" "cloud_median" "523.009554134615" "52.3009554134615" "3.23488751213558" "21"
"256" "cloud_median_dry" "388.027861587176" "38.8027861587176" "3.32702517386369" "21"
"257" "cloud_median_wet" "519.038370303683" "51.9038370303683" "2.80168751675133" "21"
"258" "cloud_min" "468.356486251095" "46.8356486251095" "4.04120503057373" "21"
"259" "cloud_stdDev" "255.058523486758" "25.5058523486758" "2.23840589859878" "21"
"260" "evi2_amp" "163.261837839453" "16.3261837839453" "2.56182433449763" "21"
"261" "evi2_median" "831.128467200419" "83.1128467200419" "1.90894855913251" "21"
"262" "evi2_median_dry" "912.654879172783" "91.2654879172783" "1.30539964569759" "21"
"263" "evi2_median_wet" "718.529257868432" "71.8529257868432" "2.82696661531706" "21"
"264" "evi2_stdDev" "174.046982636709" "17.4046982636709" "2.80604813606087" "21"
"265" "gcvi_median" "941.561415516581" "94.1561415516581" "1.79634594647958" "21"
"266" "gcvi_median_dry" "950.271903762935" "95.0271903762935" "1.01275276120278" "21"
"267" "gcvi_median_wet" "766.648422624236" "76.6648422624236" "2.58826861269524" "21"
"268" "gcvi_stdDev" "547.390185426724" "54.7390185426724" "3.66339451792443" "21"
"269" "green_median" "312.611508062016" "31.2611508062016" "4.42132518378857" "21"
"270" "green_median_dry" "207.70196687933" "20.770196687933" "3.32747267994614" "21"
"271" "green_median_texture" "28.2877087978459" "2.82877087978459" "1.5212038470326" "21"
"272" "green_median_wet" "295.531966526121" "29.5531966526121" "3.77348065778793" "21"
"273" "green_min" "199.034629114105" "19.9034629114105" "3.37498812626481" "21"
"274" "green_stdDev" "130.629226502666" "13.0629226502666" "2.2424042288965" "21"
"275" "gv_amp" "11.7215821332076" "1.17215821332076" "0.813403829937222" "21"
"276" "gv_max" "153.367569279904" "15.3367569279904" "3.55997674763039" "21"
"277" "gv_median" "503.259951656966" "50.3259951656966" "3.07944901717063" "21"
"278" "gv_median_dry" "567.591933111323" "56.7591933111323" "2.32998887980128" "21"
"279" "gv_median_wet" "224.102767583499" "22.4102767583499" "3.83937879933057" "21"
"280" "gv_min" "540.048595652136" "54.0048595652136" "2.52066350495236" "21"
"281" "gv_stdDev" "8.46562811270721" "0.846562811270721" "0.644467841213078" "21"
"282" "gvs_amp" "7.19970186993599" "0.719970186993599" "0.550745815017314" "21"
"283" "gvs_max" "413.2685459444" "41.32685459444" "4.38965621356125" "21"
"284" "gvs_median" "563.075132805635" "56.3075132805636" "3.07291612553617" "21"
"285" "gvs_median_dry" "540.982861109553" "54.0982861109552" "3.20016236820258" "21"
"286" "gvs_median_wet" "485.282163613448" "48.5282163613448" "4.10706408668148" "21"
"287" "gvs_min" "523.898149596892" "52.3898149596892" "2.77400152525402" "21"
"288" "gvs_stdDev" "6.74424967647869" "0.674424967647869" "0.550611458865691" "21"
"289" "hallcover_median" "829.14554459816" "82.914554459816" "2.28933022692535" "21"
"290" "hallcover_stdDev" "137.772056288977" "13.7772056288977" "3.47972407656852" "21"
"291" "hand" "29.4153865644161" "2.94153865644161" "1.74498696114322" "21"
"292" "longitude_cos" "212.897944944736" "21.2897944944736" "2.55001709393509" "21"
"293" "longitude_sin" "213.245281121244" "21.3245281121244" "2.5501518272744" "21"
"294" "ndfi_amp" "50.6312343729811" "5.06312343729811" "2.94377431861806" "21"
"295" "ndfi_max" "437.2352949085" "43.72352949085" "3.97757274041257" "21"
"296" "ndfi_median" "567.295437098321" "56.7295437098321" "3.23277618680196" "21"
"297" "ndfi_median_dry" "511.236903777872" "51.1236903777872" "3.31978139576852" "21"
"298" "ndfi_median_wet" "546.457607380366" "54.6457607380366" "3.58188778885316" "21"
"299" "ndfi_min" "496.197042664827" "49.6197042664827" "3.18632480062114" "21"
"300" "ndfi_stdDev" "45.2583045815444" "4.52583045815444" "1.57656277781803" "21"
"301" "ndvi_amp" "295.611822146324" "29.5611822146324" "2.33625559070481" "21"
"302" "ndvi_median" "947.664394665517" "94.7664394665517" "1.5012288169449" "21"
"303" "ndvi_median_dry" "994.859763076239" "99.4859763076239" "0.32806821268383" "21"
"304" "ndvi_median_wet" "764.606503932835" "76.4606503932835" "2.69608718390536" "21"
"305" "ndvi_stdDev" "271.781822489572" "27.1781822489572" "2.24133553896743" "21"
"306" "ndwi_amp" "348.863166901067" "34.8863166901067" "2.31136336094964" "21"
"307" "ndwi_median" "349.668561452486" "34.9668561452486" "3.32120203811027" "21"
"308" "ndwi_median_dry" "457.981245816821" "45.7981245816821" "4.20790815758484" "21"
"309" "ndwi_median_wet" "185.35895265" "18.535895265" "2.9056749039647" "21"
"310" "ndwi_stdDev" "302.169742189254" "30.2169742189254" "2.34437791862336" "21"
"311" "nir_median" "604.791402285825" "60.4791402285825" "3.04976528134093" "21"
"312" "nir_median_dry" "593.086859424087" "59.3086859424087" "2.9956217548976" "21"
"313" "nir_median_wet" "588.315265289951" "58.8315265289951" "3.2672068996228" "21"
"314" "nir_min" "568.115699417385" "56.8115699417385" "3.49906666531884" "21"
"315" "nir_stdDev" "188.736693154608" "18.8736693154608" "3.52489845741665" "21"
"316" "npv_amp" "41.3768961984734" "4.13768961984734" "1.13589045679938" "21"
"317" "npv_max" "116.367663069767" "11.6367663069767" "1.98222678779715" "21"
"318" "npv_median" "107.491085223075" "10.7491085223075" "1.73669518002927" "21"
"319" "npv_median_dry" "125.957721944353" "12.5957721944353" "1.83964490008946" "21"
"320" "npv_median_wet" "79.8435716648737" "7.98435716648737" "1.57621154852588" "21"
"321" "npv_min" "69.2984319856793" "6.92984319856793" "1.3347722694439" "21"
"322" "npv_stdDev" "30.8730330135162" "3.08730330135162" "0.928250197945134" "21"
"323" "pri_median" "178.794561829792" "17.8794561829792" "2.78576823286589" "21"
"324" "pri_median_dry" "130.48220585762" "13.048220585762" "3.13366128572771" "21"
"325" "pri_median_wet" "405.415524327286" "40.5415524327286" "4.19939300222113" "21"
"326" "red_median" "204.982451064163" "20.4982451064163" "3.6782926557105" "21"
"327" "red_median_dry" "254.47579070262" "25.447579070262" "3.62585309215429" "21"
"328" "red_median_wet" "188.631955154964" "18.8631955154964" "3.43025842324099" "21"
"329" "red_min" "196.671767433024" "19.6671767433024" "3.04950987976662" "21"
"330" "red_stdDev" "163.396436369154" "16.3396436369154" "2.41185745889716" "21"
"331" "savi_median" "838.47313766827" "83.847313766827" "1.87574376881929" "21"
"332" "savi_median_dry" "919.077286003134" "91.9077286003134" "1.25714597461761" "21"
"333" "savi_median_wet" "721.467036336339" "72.1467036336339" "2.82428714474817" "21"
"334" "savi_stdDev" "86.1647694452307" "8.61647694452307" "1.82329745717535" "21"
"335" "sefi_median" "58.7819372151464" "5.87819372151464" "1.98465760400837" "21"
"336" "sefi_median_dry" "45.5410161361529" "4.55410161361529" "1.7343017274436" "21"
"337" "sefi_stdDev" "45.8549105713886" "4.58549105713886" "1.45583270182652" "21"
