"accuracy" "run" "level"
"151" 0.653666666666667 250 "all"
"152" 0.651666666666667 249 "all"
"153" 0.672333333333333 248 "all"
"154" 0.663 247 "all"
"155" 0.668666666666667 246 "all"
"156" 0.681333333333333 245 "all"
"157" 0.665333333333333 244 "all"
"158" 0.656 243 "all"
"159" 0.669 242 "all"
"160" 0.657333333333333 241 "all"
"161" 0.654666666666667 240 "all"
"162" 0.647666666666667 239 "all"
"163" 0.665333333333333 238 "all"
"164" 0.656333333333333 237 "all"
"165" 0.661666666666667 236 "all"
"166" 0.665 235 "all"
"167" 0.668333333333333 234 "all"
"168" 0.672666666666667 233 "all"
"169" 0.651666666666667 232 "all"
"170" 0.663 231 "all"
"171" 0.660666666666667 230 "all"
"172" 0.655666666666667 229 "all"
"173" 0.662333333333333 228 "all"
"174" 0.656 227 "all"
"175" 0.66 226 "all"
"176" 0.664666666666667 225 "all"
"177" 0.665333333333333 224 "all"
"178" 0.658666666666667 223 "all"
"179" 0.68 222 "all"
"180" 0.671333333333333 221 "all"
"181" 0.681666666666667 220 "all"
"182" 0.663666666666667 219 "all"
"183" 0.661666666666667 218 "all"
"184" 0.664666666666667 217 "all"
"185" 0.664 216 "all"
"186" 0.659 215 "all"
"187" 0.664666666666667 214 "all"
"188" 0.663333333333333 213 "all"
"189" 0.66 212 "all"
"190" 0.659 211 "all"
"191" 0.66 210 "all"
"192" 0.657666666666667 209 "all"
"193" 0.657333333333333 208 "all"
"194" 0.662 207 "all"
"195" 0.653666666666667 206 "all"
"196" 0.660333333333333 205 "all"
"197" 0.655666666666667 204 "all"
"198" 0.644666666666667 203 "all"
"199" 0.652666666666667 202 "all"
"200" 0.661 201 "all"
"201" 0.656 200 "all"
"202" 0.656333333333333 199 "all"
"203" 0.662666666666667 198 "all"
"204" 0.657333333333333 197 "all"
"205" 0.659 196 "all"
"206" 0.664333333333333 195 "all"
"207" 0.664333333333333 194 "all"
"208" 0.664 193 "all"
"209" 0.659333333333333 192 "all"
"210" 0.665 191 "all"
"211" 0.666666666666667 190 "all"
"212" 0.661666666666667 189 "all"
"213" 0.687 188 "all"
"214" 0.657333333333333 187 "all"
"215" 0.667666666666667 186 "all"
"216" 0.667666666666667 185 "all"
"217" 0.668333333333333 184 "all"
"218" 0.657666666666667 183 "all"
"219" 0.671 182 "all"
"220" 0.662333333333333 181 "all"
"221" 0.641666666666667 180 "all"
"222" 0.663 179 "all"
"223" 0.674333333333333 178 "all"
"224" 0.647666666666667 177 "all"
"225" 0.657 176 "all"
"226" 0.672 175 "all"
"227" 0.662666666666667 174 "all"
"228" 0.660333333333333 173 "all"
"229" 0.654 172 "all"
"230" 0.650333333333333 171 "all"
"231" 0.662333333333333 170 "all"
"232" 0.659 169 "all"
"233" 0.664333333333333 168 "all"
"234" 0.665666666666667 167 "all"
"235" 0.655666666666667 166 "all"
"236" 0.657333333333333 165 "all"
"237" 0.667333333333333 164 "all"
"238" 0.663333333333333 163 "all"
"239" 0.649 162 "all"
"240" 0.646333333333333 161 "all"
"241" 0.647333333333333 160 "all"
"242" 0.664 159 "all"
"243" 0.65 158 "all"
"244" 0.667333333333333 157 "all"
"245" 0.673 156 "all"
"246" 0.651666666666667 155 "all"
"247" 0.651666666666667 154 "all"
"248" 0.653 153 "all"
"249" 0.668 152 "all"
"250" 0.664333333333333 151 "all"
"251" 0.644 150 "all"
"252" 0.666333333333333 149 "all"
"253" 0.643666666666667 148 "all"
"254" 0.652666666666667 147 "all"
"255" 0.666 146 "all"
"256" 0.654333333333333 145 "all"
"257" 0.652666666666667 144 "all"
"258" 0.655 143 "all"
"259" 0.662 142 "all"
"260" 0.659666666666667 141 "all"
"261" 0.669 140 "all"
"262" 0.655 139 "all"
"263" 0.653333333333333 138 "all"
"264" 0.651333333333333 137 "all"
"265" 0.657 136 "all"
"266" 0.661333333333333 135 "all"
"267" 0.664333333333333 134 "all"
"268" 0.645333333333333 133 "all"
"269" 0.690666666666667 132 "all"
"270" 0.661333333333333 131 "all"
"271" 0.653333333333333 130 "all"
"272" 0.648 129 "all"
"273" 0.659 128 "all"
"274" 0.664 127 "all"
"275" 0.669 126 "all"
"276" 0.673 125 "all"
"277" 0.680666666666667 124 "all"
"278" 0.654 123 "all"
"279" 0.646666666666667 122 "all"
"280" 0.663 121 "all"
"281" 0.653666666666667 120 "all"
"282" 0.660333333333333 119 "all"
"283" 0.666 118 "all"
"284" 0.648 117 "all"
"285" 0.659 116 "all"
"286" 0.665333333333333 115 "all"
"287" 0.664 114 "all"
"288" 0.652 113 "all"
"289" 0.655666666666667 112 "all"
"290" 0.649666666666667 111 "all"
"291" 0.657 110 "all"
"292" 0.655 109 "all"
"293" 0.656333333333333 108 "all"
"294" 0.670333333333333 107 "all"
"295" 0.658333333333333 106 "all"
"296" 0.659 105 "all"
"297" 0.656666666666667 104 "all"
"298" 0.674666666666667 103 "all"
"299" 0.666666666666667 102 "all"
"300" 0.667333333333333 101 "all"
"301" 0.657666666666667 100 "all"
"302" 0.651333333333333 99 "all"
"303" 0.664333333333333 98 "all"
"304" 0.665333333333333 97 "all"
"305" 0.665333333333333 96 "all"
"306" 0.660333333333333 95 "all"
"307" 0.655666666666667 94 "all"
"308" 0.65 93 "all"
"309" 0.665 92 "all"
"310" 0.656333333333333 91 "all"
"311" 0.676 90 "all"
"312" 0.666 89 "all"
"313" 0.652 88 "all"
"314" 0.666666666666667 87 "all"
"315" 0.648666666666667 86 "all"
"316" 0.659333333333333 85 "all"
"317" 0.658666666666667 84 "all"
"318" 0.667333333333333 83 "all"
"319" 0.668 82 "all"
"320" 0.656 81 "all"
"321" 0.662666666666667 80 "all"
"322" 0.661333333333333 79 "all"
"323" 0.646333333333333 78 "all"
"324" 0.666666666666667 77 "all"
"325" 0.672666666666667 76 "all"
"326" 0.667 75 "all"
"327" 0.657666666666667 74 "all"
"328" 0.650666666666667 73 "all"
"329" 0.667 72 "all"
"330" 0.666333333333333 71 "all"
"331" 0.652333333333333 70 "all"
"332" 0.65 69 "all"
"333" 0.669 68 "all"
"334" 0.672333333333333 67 "all"
"335" 0.667 66 "all"
"336" 0.664666666666667 65 "all"
"337" 0.666333333333333 64 "all"
"338" 0.656 63 "all"
"339" 0.656666666666667 62 "all"
"340" 0.651666666666667 61 "all"
"341" 0.659 60 "all"
"342" 0.655 59 "all"
"343" 0.650666666666667 58 "all"
"344" 0.651666666666667 57 "all"
"345" 0.666333333333333 56 "all"
"346" 0.679666666666667 55 "all"
"347" 0.659333333333333 54 "all"
"348" 0.647 53 "all"
"349" 0.662666666666667 52 "all"
"350" 0.640333333333333 51 "all"
"351" 0.659333333333333 50 "all"
"352" 0.644333333333333 49 "all"
"353" 0.655333333333333 48 "all"
"354" 0.653666666666667 47 "all"
"355" 0.662333333333333 46 "all"
"356" 0.662 45 "all"
"357" 0.665333333333333 44 "all"
"358" 0.660333333333333 43 "all"
"359" 0.664333333333333 42 "all"
"360" 0.664666666666667 41 "all"
"361" 0.66 40 "all"
"362" 0.653 39 "all"
"363" 0.659666666666667 38 "all"
"364" 0.673 37 "all"
"365" 0.665333333333333 36 "all"
"366" 0.651333333333333 35 "all"
"367" 0.657333333333333 34 "all"
"368" 0.655666666666667 33 "all"
"369" 0.664333333333333 32 "all"
"370" 0.659333333333333 31 "all"
"371" 0.651333333333333 30 "all"
"372" 0.665666666666667 29 "all"
"373" 0.652 28 "all"
"374" 0.665666666666667 27 "all"
"375" 0.673 26 "all"
"376" 0.649666666666667 25 "all"
"377" 0.649666666666667 24 "all"
"378" 0.664666666666667 23 "all"
"379" 0.669666666666667 22 "all"
"380" 0.655 21 "all"
"381" 0.663666666666667 20 "all"
"382" 0.657666666666667 19 "all"
"383" 0.666 18 "all"
"384" 0.663666666666667 17 "all"
"385" 0.671 16 "all"
"386" 0.663 15 "all"
"387" 0.669666666666667 14 "all"
"388" 0.66 13 "all"
"389" 0.659666666666667 12 "all"
"390" 0.651666666666667 11 "all"
"391" 0.641333333333333 10 "all"
"392" 0.658666666666667 9 "all"
"393" 0.650666666666667 8 "all"
"394" 0.656333333333333 7 "all"
"395" 0.664 6 "all"
"396" 0.654 5 "all"
"397" 0.668666666666667 4 "all"
"398" 0.650666666666667 3 "all"
"399" 0.659666666666667 2 "all"
"400" 0.664333333333333 1 "all"
"401" 0.669666666666667 400 "SR_59"
"402" 0.652 399 "SR_59"
"403" 0.662333333333333 398 "SR_59"
"404" 0.674333333333333 397 "SR_59"
"405" 0.665333333333333 396 "SR_59"
"406" 0.661 395 "SR_59"
"407" 0.657 394 "SR_59"
"408" 0.656 393 "SR_59"
"409" 0.655 392 "SR_59"
"410" 0.666 391 "SR_59"
"411" 0.66 390 "SR_59"
"412" 0.654666666666667 389 "SR_59"
"413" 0.674333333333333 388 "SR_59"
"414" 0.662666666666667 387 "SR_59"
"415" 0.652 386 "SR_59"
"416" 0.665 385 "SR_59"
"417" 0.650666666666667 384 "SR_59"
"418" 0.655333333333333 383 "SR_59"
"419" 0.651333333333333 382 "SR_59"
"420" 0.667666666666667 381 "SR_59"
"421" 0.662666666666667 380 "SR_59"
"422" 0.668666666666667 379 "SR_59"
"423" 0.677666666666667 378 "SR_59"
"424" 0.649333333333333 377 "SR_59"
"425" 0.660333333333333 376 "SR_59"
"426" 0.668666666666667 375 "SR_59"
"427" 0.651666666666667 374 "SR_59"
"428" 0.653 373 "SR_59"
"429" 0.656 372 "SR_59"
"430" 0.669333333333333 371 "SR_59"
"431" 0.669666666666667 370 "SR_59"
"432" 0.669666666666667 369 "SR_59"
"433" 0.663 368 "SR_59"
"434" 0.665333333333333 367 "SR_59"
"435" 0.666333333333333 366 "SR_59"
"436" 0.668333333333333 365 "SR_59"
"437" 0.666666666666667 364 "SR_59"
"438" 0.654666666666667 363 "SR_59"
"439" 0.649666666666667 362 "SR_59"
"440" 0.670333333333333 361 "SR_59"
"441" 0.665666666666667 360 "SR_59"
"442" 0.672666666666667 359 "SR_59"
"443" 0.658 358 "SR_59"
"444" 0.663333333333333 357 "SR_59"
"445" 0.66 356 "SR_59"
"446" 0.654 355 "SR_59"
"447" 0.661666666666667 354 "SR_59"
"448" 0.674666666666667 353 "SR_59"
"449" 0.642666666666667 352 "SR_59"
"450" 0.643 351 "SR_59"
"451" 0.657666666666667 350 "SR_59"
"452" 0.674666666666667 349 "SR_59"
"453" 0.650666666666667 348 "SR_59"
"454" 0.672666666666667 347 "SR_59"
"455" 0.641666666666667 346 "SR_59"
"456" 0.662666666666667 345 "SR_59"
"457" 0.681333333333333 344 "SR_59"
"458" 0.674 343 "SR_59"
"459" 0.652 342 "SR_59"
"460" 0.667333333333333 341 "SR_59"
"461" 0.667666666666667 340 "SR_59"
"462" 0.651333333333333 339 "SR_59"
"463" 0.667 338 "SR_59"
"464" 0.648666666666667 337 "SR_59"
"465" 0.664333333333333 336 "SR_59"
"466" 0.670333333333333 335 "SR_59"
"467" 0.65 334 "SR_59"
"468" 0.656666666666667 333 "SR_59"
"469" 0.674 332 "SR_59"
"470" 0.671333333333333 331 "SR_59"
"471" 0.663 330 "SR_59"
"472" 0.659 329 "SR_59"
"473" 0.665333333333333 328 "SR_59"
"474" 0.673333333333333 327 "SR_59"
"475" 0.648 326 "SR_59"
"476" 0.657 325 "SR_59"
"477" 0.660333333333333 324 "SR_59"
"478" 0.655333333333333 323 "SR_59"
"479" 0.653666666666667 322 "SR_59"
"480" 0.667 321 "SR_59"
"481" 0.664666666666667 320 "SR_59"
"482" 0.654 319 "SR_59"
"483" 0.668 318 "SR_59"
"484" 0.663 317 "SR_59"
"485" 0.660333333333333 316 "SR_59"
"486" 0.657666666666667 315 "SR_59"
"487" 0.643333333333333 314 "SR_59"
"488" 0.645666666666667 313 "SR_59"
"489" 0.667666666666667 312 "SR_59"
"490" 0.661333333333333 311 "SR_59"
"491" 0.656 310 "SR_59"
"492" 0.660666666666667 309 "SR_59"
"493" 0.664333333333333 308 "SR_59"
"494" 0.648333333333333 307 "SR_59"
"495" 0.66 306 "SR_59"
"496" 0.65 305 "SR_59"
"497" 0.651333333333333 304 "SR_59"
"498" 0.661 303 "SR_59"
"499" 0.656666666666667 302 "SR_59"
"500" 0.648666666666667 301 "SR_59"
"501" 0.643333333333333 300 "SR_59"
"502" 0.659333333333333 299 "SR_59"
"503" 0.660333333333333 298 "SR_59"
"504" 0.663 297 "SR_59"
"505" 0.663333333333333 296 "SR_59"
"506" 0.654 295 "SR_59"
"507" 0.655666666666667 294 "SR_59"
"508" 0.67 293 "SR_59"
"509" 0.651333333333333 292 "SR_59"
"510" 0.655666666666667 291 "SR_59"
"511" 0.665333333333333 290 "SR_59"
"512" 0.656333333333333 289 "SR_59"
"513" 0.654333333333333 288 "SR_59"
"514" 0.652 287 "SR_59"
"515" 0.654666666666667 286 "SR_59"
"516" 0.681 285 "SR_59"
"517" 0.655666666666667 284 "SR_59"
"518" 0.669666666666667 283 "SR_59"
"519" 0.66 282 "SR_59"
"520" 0.659333333333333 281 "SR_59"
"521" 0.648 280 "SR_59"
"522" 0.658333333333333 279 "SR_59"
"523" 0.655333333333333 278 "SR_59"
"524" 0.662 277 "SR_59"
"525" 0.681 276 "SR_59"
"526" 0.648 275 "SR_59"
"527" 0.660333333333333 274 "SR_59"
"528" 0.676666666666667 273 "SR_59"
"529" 0.668333333333333 272 "SR_59"
"530" 0.649666666666667 271 "SR_59"
"531" 0.669666666666667 270 "SR_59"
"532" 0.668333333333333 269 "SR_59"
"533" 0.674333333333333 268 "SR_59"
"534" 0.666666666666667 267 "SR_59"
"535" 0.664333333333333 266 "SR_59"
"536" 0.658 265 "SR_59"
"537" 0.640666666666667 264 "SR_59"
"538" 0.668333333333333 263 "SR_59"
"539" 0.67 262 "SR_59"
"540" 0.664 261 "SR_59"
"541" 0.664666666666667 260 "SR_59"
"542" 0.658666666666667 259 "SR_59"
"543" 0.672 258 "SR_59"
"544" 0.665 257 "SR_59"
"545" 0.661666666666667 256 "SR_59"
"546" 0.643 255 "SR_59"
"547" 0.67 254 "SR_59"
"548" 0.659333333333333 253 "SR_59"
"549" 0.644666666666667 252 "SR_59"
"550" 0.661333333333333 251 "SR_59"
"551" 0.662333333333333 250 "SR_59"
"552" 0.655333333333333 249 "SR_59"
"553" 0.653666666666667 248 "SR_59"
"554" 0.659333333333333 247 "SR_59"
"555" 0.654666666666667 246 "SR_59"
"556" 0.658 245 "SR_59"
"557" 0.657 244 "SR_59"
"558" 0.667666666666667 243 "SR_59"
"559" 0.658 242 "SR_59"
"560" 0.661 241 "SR_59"
"561" 0.663333333333333 240 "SR_59"
"562" 0.659333333333333 239 "SR_59"
"563" 0.654333333333333 238 "SR_59"
"564" 0.659666666666667 237 "SR_59"
"565" 0.653666666666667 236 "SR_59"
"566" 0.648666666666667 235 "SR_59"
"567" 0.650666666666667 234 "SR_59"
"568" 0.663666666666667 233 "SR_59"
"569" 0.657333333333333 232 "SR_59"
"570" 0.670666666666667 231 "SR_59"
"571" 0.652 230 "SR_59"
"572" 0.658666666666667 229 "SR_59"
"573" 0.66 228 "SR_59"
"574" 0.656333333333333 227 "SR_59"
"575" 0.650333333333333 226 "SR_59"
"576" 0.668333333333333 225 "SR_59"
"577" 0.655333333333333 224 "SR_59"
"578" 0.656333333333333 223 "SR_59"
"579" 0.647333333333333 222 "SR_59"
"580" 0.655 221 "SR_59"
"581" 0.67 220 "SR_59"
"582" 0.666 219 "SR_59"
"583" 0.656333333333333 218 "SR_59"
"584" 0.661333333333333 217 "SR_59"
"585" 0.669666666666667 216 "SR_59"
"586" 0.647333333333333 215 "SR_59"
"587" 0.653333333333333 214 "SR_59"
"588" 0.657 213 "SR_59"
"589" 0.667 212 "SR_59"
"590" 0.673333333333333 211 "SR_59"
"591" 0.654 210 "SR_59"
"592" 0.65 209 "SR_59"
"593" 0.635333333333333 208 "SR_59"
"594" 0.654666666666667 207 "SR_59"
"595" 0.657333333333333 206 "SR_59"
"596" 0.651333333333333 205 "SR_59"
"597" 0.660666666666667 204 "SR_59"
"598" 0.651333333333333 203 "SR_59"
"599" 0.649333333333333 202 "SR_59"
"600" 0.666333333333333 201 "SR_59"
"601" 0.662 200 "SR_59"
"602" 0.661666666666667 199 "SR_59"
"603" 0.644 198 "SR_59"
"604" 0.655333333333333 197 "SR_59"
"605" 0.653666666666667 196 "SR_59"
"606" 0.660333333333333 195 "SR_59"
"607" 0.661333333333333 194 "SR_59"
"608" 0.660666666666667 193 "SR_59"
"609" 0.656666666666667 192 "SR_59"
"610" 0.665333333333333 191 "SR_59"
"611" 0.650666666666667 190 "SR_59"
"612" 0.671666666666667 189 "SR_59"
"613" 0.677333333333333 188 "SR_59"
"614" 0.667666666666667 187 "SR_59"
"615" 0.678333333333333 186 "SR_59"
"616" 0.654666666666667 185 "SR_59"
"617" 0.642333333333333 184 "SR_59"
"618" 0.660666666666667 183 "SR_59"
"619" 0.658666666666667 182 "SR_59"
"620" 0.667 181 "SR_59"
"621" 0.647333333333333 180 "SR_59"
"622" 0.652666666666667 179 "SR_59"
"623" 0.666333333333333 178 "SR_59"
"624" 0.671333333333333 177 "SR_59"
"625" 0.663666666666667 176 "SR_59"
"626" 0.657666666666667 175 "SR_59"
"627" 0.652333333333333 174 "SR_59"
"628" 0.674333333333333 173 "SR_59"
"629" 0.658 172 "SR_59"
"630" 0.663666666666667 171 "SR_59"
"631" 0.663333333333333 170 "SR_59"
"632" 0.662 169 "SR_59"
"633" 0.654 168 "SR_59"
"634" 0.660666666666667 167 "SR_59"
"635" 0.675666666666667 166 "SR_59"
"636" 0.653333333333333 165 "SR_59"
"637" 0.672 164 "SR_59"
"638" 0.663333333333333 163 "SR_59"
"639" 0.655 162 "SR_59"
"640" 0.654666666666667 161 "SR_59"
"641" 0.646 160 "SR_59"
"642" 0.667333333333333 159 "SR_59"
"643" 0.661666666666667 158 "SR_59"
"644" 0.652 157 "SR_59"
"645" 0.654 156 "SR_59"
"646" 0.664 155 "SR_59"
"647" 0.647 154 "SR_59"
"648" 0.657666666666667 153 "SR_59"
"649" 0.656 152 "SR_59"
"650" 0.663 151 "SR_59"
"651" 0.669666666666667 150 "SR_59"
"652" 0.667333333333333 149 "SR_59"
"653" 0.654333333333333 148 "SR_59"
"654" 0.674333333333333 147 "SR_59"
"655" 0.656 146 "SR_59"
"656" 0.666 145 "SR_59"
"657" 0.677 144 "SR_59"
"658" 0.667333333333333 143 "SR_59"
"659" 0.662666666666667 142 "SR_59"
"660" 0.65 141 "SR_59"
"661" 0.672 140 "SR_59"
"662" 0.657666666666667 139 "SR_59"
"663" 0.653333333333333 138 "SR_59"
"664" 0.662333333333333 137 "SR_59"
"665" 0.661 136 "SR_59"
"666" 0.647666666666667 135 "SR_59"
"667" 0.659 134 "SR_59"
"668" 0.665666666666667 133 "SR_59"
"669" 0.654 132 "SR_59"
"670" 0.653 131 "SR_59"
"671" 0.664666666666667 130 "SR_59"
"672" 0.658666666666667 129 "SR_59"
"673" 0.673333333333333 128 "SR_59"
"674" 0.656666666666667 127 "SR_59"
"675" 0.655 126 "SR_59"
"676" 0.669333333333333 125 "SR_59"
"677" 0.659333333333333 124 "SR_59"
"678" 0.652333333333333 123 "SR_59"
"679" 0.66 122 "SR_59"
"680" 0.661333333333333 121 "SR_59"
"681" 0.665 120 "SR_59"
"682" 0.665333333333333 119 "SR_59"
"683" 0.678333333333333 118 "SR_59"
"684" 0.665333333333333 117 "SR_59"
"685" 0.647666666666667 116 "SR_59"
"686" 0.661333333333333 115 "SR_59"
"687" 0.654666666666667 114 "SR_59"
"688" 0.660666666666667 113 "SR_59"
"689" 0.645666666666667 112 "SR_59"
"690" 0.649 111 "SR_59"
"691" 0.668 110 "SR_59"
"692" 0.652 109 "SR_59"
"693" 0.664333333333333 108 "SR_59"
"694" 0.653333333333333 107 "SR_59"
"695" 0.669333333333333 106 "SR_59"
"696" 0.656 105 "SR_59"
"697" 0.658666666666667 104 "SR_59"
"698" 0.649333333333333 103 "SR_59"
"699" 0.666 102 "SR_59"
"700" 0.660333333333333 101 "SR_59"
"701" 0.642 100 "SR_59"
"702" 0.646 99 "SR_59"
"703" 0.663666666666667 98 "SR_59"
"704" 0.668 97 "SR_59"
"705" 0.65 96 "SR_59"
"706" 0.649333333333333 95 "SR_59"
"707" 0.665666666666667 94 "SR_59"
"708" 0.652333333333333 93 "SR_59"
"709" 0.668 92 "SR_59"
"710" 0.650333333333333 91 "SR_59"
"711" 0.674 90 "SR_59"
"712" 0.667666666666667 89 "SR_59"
"713" 0.655666666666667 88 "SR_59"
"714" 0.673666666666667 87 "SR_59"
"715" 0.657 86 "SR_59"
"716" 0.655666666666667 85 "SR_59"
"717" 0.664666666666667 84 "SR_59"
"718" 0.672666666666667 83 "SR_59"
"719" 0.657666666666667 82 "SR_59"
"720" 0.665 81 "SR_59"
"721" 0.658 80 "SR_59"
"722" 0.649666666666667 79 "SR_59"
"723" 0.661666666666667 78 "SR_59"
"724" 0.663333333333333 77 "SR_59"
"725" 0.671 76 "SR_59"
"726" 0.647333333333333 75 "SR_59"
"727" 0.656666666666667 74 "SR_59"
"728" 0.675333333333333 73 "SR_59"
"729" 0.658666666666667 72 "SR_59"
"730" 0.648333333333333 71 "SR_59"
"731" 0.640666666666667 70 "SR_59"
"732" 0.667666666666667 69 "SR_59"
"733" 0.661 68 "SR_59"
"734" 0.654 67 "SR_59"
"735" 0.664 66 "SR_59"
"736" 0.655 65 "SR_59"
"737" 0.658333333333333 64 "SR_59"
"738" 0.653 63 "SR_59"
"739" 0.663666666666667 62 "SR_59"
"740" 0.659666666666667 61 "SR_59"
"741" 0.646 60 "SR_59"
"742" 0.665666666666667 59 "SR_59"
"743" 0.677 58 "SR_59"
"744" 0.666333333333333 57 "SR_59"
"745" 0.659333333333333 56 "SR_59"
"746" 0.651 55 "SR_59"
"747" 0.657 54 "SR_59"
"748" 0.677333333333333 53 "SR_59"
"749" 0.637666666666667 52 "SR_59"
"750" 0.654 51 "SR_59"
"751" 0.651 50 "SR_59"
"752" 0.652 49 "SR_59"
"753" 0.653333333333333 48 "SR_59"
"754" 0.655 47 "SR_59"
"755" 0.667333333333333 46 "SR_59"
"756" 0.660666666666667 45 "SR_59"
"757" 0.665666666666667 44 "SR_59"
"758" 0.654333333333333 43 "SR_59"
"759" 0.654666666666667 42 "SR_59"
"760" 0.639 41 "SR_59"
"761" 0.655666666666667 40 "SR_59"
"762" 0.666333333333333 39 "SR_59"
"763" 0.668 38 "SR_59"
"764" 0.664666666666667 37 "SR_59"
"765" 0.669333333333333 36 "SR_59"
"766" 0.665 35 "SR_59"
"767" 0.654666666666667 34 "SR_59"
"768" 0.660666666666667 33 "SR_59"
"769" 0.674333333333333 32 "SR_59"
